,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
41,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-republican-fundraiser.html,President Donald Trump told House Republicans on Tuesday that they need to embrace health care reform and make it the first thing they vote on following the 2020 election.,President Donald Trump told House Republicans on Tuesday that they need to embrace health care reform and make it the first thing they vote on following the 2020 election.,AP,2019-04-03T00:33:47+0000,article,None,U.S.,News,5ca3ffc549f0eacbf1f805d3,280,0,nyt://article/131ca534-ff05-54db-adb4-43a4c6b0e63b,NA,Politics,Trump Tells Republicans to Embrace Health Care in 2020 Race,NA,NA,Trump Tells Republicans to Embrace Health Care in 2020 Race,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
42,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trump-economic-adviser.html,"President Donald Trump is ""fully behind"" Stephen Moore, his choice to help lead the Federal Reserve, despite unflattering details that have come to light about Moore's personal life, a top White House official said Wednesday while also complaining...","President Donald Trump is ""fully behind"" Stephen Moore, his choice to help lead the Federal Reserve, despite unflattering details that have come to light about Moore's personal life, a top White House official said Wednesday while also complaining about Washington's ""toxic"" environment.",AP,2019-04-03T14:54:45+0000,article,None,U.S.,News,5ca4c98f49f0eacbf1f8094c,663,0,nyt://article/a6a979e9-6964-542c-9ecf-aa928740912e,NA,Politics,Trump Adviser: White House 'Fully Behind' Moore for Fed,NA,NA,Trump Adviser: White House 'Fully Behind' Moore for Fed,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
43,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trump-wind-power-fact-check.html,"Like another character named Don, President Donald Trump is tilting at windmills.","Like another character named Don, President Donald Trump is tilting at windmills.",AP,2019-04-03T19:42:50+0000,article,None,U.S.,News,5ca50d1749f0eacbf1f80aee,222,0,nyt://article/ac38ae7f-7bf0-56f0-b9f5-7435f6b2b131,NA,Politics,AP FACT CHECK: Trump Is Tilting at Wind Farms Again,NA,NA,AP FACT CHECK: Trump Is Tilting at Wind Farms Again,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
44,https://www.nytimes.com/reuters/2019/04/04/us/04reuters-usa-fed-moore-kudlow.html,"The Trump administration is maintaining support for prospective Federal Reserve nominee Stephen Moore following reports the conservative commentator has had legal problems, a White House adviser said on Tuesday.","The Trump administration is maintaining support for prospective Federal Reserve nominee Stephen Moore following reports the conservative commentator has had legal problems, a White House adviser said on Tuesday.",Reuters,2019-04-04T09:31:13+0000,article,None,U.S.,News,5ca5cf3c49f0eacbf1f80d33,340,0,nyt://article/3e3d04b4-eb45-5ea8-a4f7-0fcdebb2d137,NA,NA,Trump Administration Stands Behind Fed Nominee Moore-Aide,NA,NA,Trump Administration Stands Behind Fed Nominee Moore-Aide,NA,NA,NA,By REUTERS,REUTERS
45,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-ivanka-trump-africa.html,White House adviser Ivanka Trump is planning a trip to Africa to promote a global women's initiative she's leading.,White House adviser Ivanka Trump is planning a trip to Africa to promote a global women's initiative she's leading.,AP,2019-04-03T17:21:45+0000,article,None,U.S.,News,5ca4ec0349f0eacbf1f80a26,411,0,nyt://article/e63467ab-9dad-5cc3-abd1-2b85e56c29f0,NA,Politics,Ivanka Trump Plans Africa Trip to Promote Women's Initiative,NA,NA,Ivanka Trump Plans Africa Trip to Promote Women's Initiative,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
46,https://www.nytimes.com/2019/04/01/us/politics/first-step-act-donald-trump.html,"Months after a major bipartisan bill passed, President Trump is promoting the criminal justice law known as the First Step Act.","Months after a major bipartisan bill passed, President Trump is promoting the criminal justice law known as the First Step Act.",The New York Times,2019-04-01T15:07:34+0000,article,Washington,U.S.,News,5ca2299049f0eacbf1f7b20f,1112,0,nyt://article/014866ac-fda1-5071-b79c-ddfb3a35c4a1,18,Politics,Trump Celebrates Criminal Justice Overhaul Amid Doubts It Will Be Fully Funded,NA,NA,White House Celebrates Criminal Justice Overhaul,NA,NA,NA,By MAGGIE HABERMAN and ANNIE KARNI,NA
47,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-xgr-family-planning-maryland.html,"In a countermeasure to a proposed Trump administration rule, Maryland would become the first state to stop participating in a federal family planning program known as Title X, under a bill that received final approval Wednesday in the Maryland Gen...","In a countermeasure to a proposed Trump administration rule, Maryland would become the first state to stop participating in a federal family planning program known as Title X, under a bill that received final approval Wednesday in the Maryland General Assembly.",AP,2019-04-03T17:09:43+0000,article,None,U.S.,News,5ca4e93149f0eacbf1f80a0d,513,0,nyt://article/de63e5a7-d472-54af-a2a2-828a17c94397,NA,NA,Maryland Passes Countermeasure to Trump Family-Planning Rule,NA,NA,Maryland Passes Countermeasure to Trump Family-Planning Rule,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
48,https://www.nytimes.com/2019/04/03/us/politics/house-intelligence-trump-inaugural.html,"The panel is seeking information from Stephanie Winston Wolkoff, a top contractor to the inaugural committee, which is also under scrutiny by federal prosecutors.","The panel is seeking information from Stephanie Winston Wolkoff, a top contractor to the inaugural committee, which is also under scrutiny by federal prosecutors.",The New York Times,2019-04-03T18:42:16+0000,article,Washington,U.S.,News,5ca4fee249f0eacbf1f80a8c,676,0,nyt://article/2ec2f2dc-8633-572c-8689-1a82e8490197,14,Politics,House Intelligence Committee Seeks Documents From Trump’s Inaugural,NA,NA,Intelligence Panel Is Opening  Own Inquiry of Inauguration,NA,NA,NA,By MAGGIE HABERMAN and BEN PROTESS,NA
49,https://www.nytimes.com/aponline/2019/04/03/us/ap-us-trump-wind-power.html,"An Iowa Republican senator is expressing irritation at what he calls ""idiotic"" comments by President Donald Trump about wind energy.","An Iowa Republican senator is expressing irritation at what he calls ""idiotic"" comments by President Donald Trump about wind energy.",AP,2019-04-03T20:27:49+0000,article,None,U.S.,News,5ca5179f49f0eacbf1f80b29,135,0,nyt://article/5450043c-b2dd-5a4d-b144-fa778468d5bc,NA,NA,Iowa Sen. Grassley: Trump Wind Turbine Comments 'Idiotic',NA,NA,Iowa Sen. Grassley: Trump Wind Turbine Comments 'Idiotic',NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
50,https://www.nytimes.com/aponline/2019/04/02/us/ap-us-media-fighting-back.html,"News industry leaders are fighting back against the charge by President Donald Trump and his supporters that the administration's summation of special counsel Robert Mueller's report proved that journalists were ""so wrong for so long"" in their cov...","News industry leaders are fighting back against the charge by President Donald Trump and his supporters that the administration's summation of special counsel Robert Mueller's report proved that journalists were ""so wrong for so long"" in their coverage of the Russia investigation.",AP,2019-04-02T18:45:48+0000,article,None,U.S.,News,5ca3ae3649f0eacbf1f803eb,901,0,nyt://article/36d63a07-2f1c-521f-984b-8d21679e891f,NA,NA,News Industry Leaders Fighting Back Against Claims by Trump,NA,NA,News Industry Leaders Fighting Back Against Claims by Trump,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
51,https://www.nytimes.com/2019/04/01/opinion/trump-central-america-aid.html,Assistance doesn’t work. But ending it is likely to drive up immigration.,Assistance doesn’t work. But ending it is likely to drive up immigration.,The New York Times,2019-04-01T19:00:05+0000,article,OpEd,Opinion,Op-Ed,5ca2601049f0eacbf1f7fe0d,900,0,nyt://article/1f11e690-b547-53b0-839d-ae75b4b23f75,27,NA,What Trump Gets Wrong About Central American Aid,NA,NA,"Pressure Central America, Don’t Cut It Off",NA,NA,NA,By ANITA ISAACS and ANNE PRESTON,NA
52,https://www.nytimes.com/reuters/2019/04/04/us/politics/04reuters-usa-fed-cain-recommendation.html,U.S. President Donald Trump said on Thursday he recommended former pizza chain executive and Republican presidential candidate Herman Cain for a seat on the Federal Reserve Board.,U.S. President Donald Trump said on Thursday he recommended former pizza chain executive and Republican presidential candidate Herman Cain for a seat on the Federal Reserve Board.,Reuters,2019-04-04T21:46:40+0000,article,None,U.S.,News,5ca67b9949f0eacbf1f80ffb,63,0,nyt://article/35ba7a01-9b47-5ac7-8dc8-b56de1e401ad,NA,Politics,Trump Says He Recommended Cain for Seat on Fed Board,NA,NA,Trump Says He Recommended Cain for Seat on Fed Board,NA,NA,NA,By REUTERS,REUTERS
53,https://www.nytimes.com/video/us/politics/100000006445635/trump-mexico-border-drugs.html,"President Trump said he may give Mexico a “one-year warning,” after threatening to close the border this week if it didn’t stop illegal immigration. On Thursday, the president altered his message, citing the flow of drugs over the border as his re...","President Trump said he may give Mexico a “one-year warning,” after threatening to close the border this week if it didn’t stop illegal immigration. On Thursday, the president altered his message, citing the flow of drugs over the border as his red line.",AP,2019-04-04T18:44:01+0000,multimedia,U.S. / Politics,U.S.,Video,5ca650cb49f0eacbf1f80f54,54,0,nyt://video/65fb5f5d-a1d3-503c-b181-ca85f51f8676,NA,Politics,Trump Threatens Mexico With Tariffs ‘If the Drugs Don’t Stop’,NA,NA,NA,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
54,https://www.nytimes.com/2019/04/02/opinion/palestinian-peace-plan-us-aid.html,Start by resuming aid to the Palestinians.,Start by resuming aid to the Palestinians.,The New York Times,2019-04-02T15:00:05+0000,article,OpEd,Opinion,Op-Ed,5ca3794f49f0eacbf1f8029b,1024,0,nyt://article/6ca01d1e-77f6-539d-a00f-1a20b2101e0e,NA,NA,How to Make Trump’s Israeli-Palestinian Peace Plan Work,NA,NA,How to Make Trump’s Israeli-Palestinian Peace Plan Work,NA,NA,NA,By MICHAEL SINGH,NA
55,https://www.nytimes.com/reuters/2019/04/04/world/asia/04reuters-usa-trump-maralago-china.html,"The FBI is examining whether a Chinese woman who bluffed her way into President Donald Trump's Mar-a-Lago resort last weekend had any links to Chinese intelligence or political influence operations, two U.S. government sources said on Thursday.","The FBI is examining whether a Chinese woman who bluffed her way into President Donald Trump's Mar-a-Lago resort last weekend had any links to Chinese intelligence or political influence operations, two U.S. government sources said on Thursday.",Reuters,2019-04-04T19:25:24+0000,article,None,World,News,5ca65a7d49f0eacbf1f80f71,435,0,nyt://article/eba08830-302c-594a-89a8-ca6d317b6d82,NA,Asia Pacific,FBI Investigating Chinese Woman's Trump Resort Visit: Sources,NA,NA,FBI Investigating Chinese Woman's Trump Resort Visit: Sources,NA,NA,NA,By REUTERS,REUTERS
56,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-election-2020-biden-the-latest.html,The Latest on former Vice President Joe Biden (all times local):,The Latest on former Vice President Joe Biden (all times local):,AP,2019-04-02T13:18:46+0000,article,None,U.S.,News,5ca3619049f0eacbf1f80220,426,0,nyt://article/87b79f21-c430-59fa-b5eb-34196a13190e,NA,Politics,The Latest: Trump Taunts Biden as Ex-VP Faces Allegations,NA,NA,The Latest: Trump Taunts Biden as Ex-VP Faces Allegations,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
57,https://www.nytimes.com/2019/04/04/us/politics/mexico-border-trump.html,"President Trump has repeatedly promised to close the border over illegal immigration and drug smuggling, a decision that would have severe economic consequences.","President Trump has repeatedly promised to close the border over illegal immigration and drug smuggling, a decision that would have severe economic consequences.",The New York Times,2019-04-04T17:32:22+0000,article,Washington,U.S.,News,5ca6400049f0eacbf1f80f07,766,0,nyt://article/13d7ad48-8f20-5461-b7ab-f5aa71c19ba5,13,Politics,"Trump Retreats on Threat to Close Mexican Border, Offering a ‘One-Year Warning’",NA,NA,Softening Border Threat With ‘One-Year-Warning’,NA,NA,NA,By ANNIE KARNI and ZOLAN KANNO-YOUNGS,NA
58,https://www.nytimes.com/2019/04/03/us/politics/trump-school-lunch-standards.html,"In lawsuits filed Wednesday, groups said the Agriculture Department illegally issued rules that weakened Obama-era standards for school meals.","In lawsuits filed Wednesday, groups said the Agriculture Department illegally issued rules that weakened Obama-era standards for school meals.",The New York Times,2019-04-03T21:50:25+0000,article,Washington,U.S.,News,5ca52afb49f0eacbf1f80b6d,1113,0,nyt://article/e2bb1955-9a19-54a7-818d-b509e19c32d2,15,Politics,Trump Administration Sued Over Rollback of School Lunch Standards,NA,NA,States Sue Trump Administration Over Effort to Weaken School Lunch Standards,NA,NA,NA,By ERICA L. GREEN and SEAN PICCOLI,NA
59,https://www.nytimes.com/aponline/2019/04/02/us/politics/ap-us-trump-health-care-the-latest.html,The Latest on President Donald Trump and the Affordable Care Act (all times local):,The Latest on President Donald Trump and the Affordable Care Act (all times local):,AP,2019-04-02T15:24:44+0000,article,None,U.S.,News,5ca37f1649f0eacbf1f802b7,416,0,nyt://article/683e3df1-08f4-5243-a1c2-5d8c535bf790,NA,Politics,The Latest: Trump Vows Great Health Care Plan Post-Election,NA,NA,The Latest: Trump Vows Great Health Care Plan Post-Election,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
60,https://www.nytimes.com/reuters/2019/04/02/world/americas/02reuters-usa-immigration-trump.html,President Donald Trump said on Tuesday he was prepared to close the U.S. southern border if necessary but that Mexico has apprehended thousands of people in recent days and its actions have made a big difference in the immigration situation.,President Donald Trump said on Tuesday he was prepared to close the U.S. southern border if necessary but that Mexico has apprehended thousands of people in recent days and its actions have made a big difference in the immigration situation.,Reuters,2019-04-02T18:22:07+0000,article,None,World,News,5ca3a8a949f0eacbf1f803c1,270,0,nyt://article/6d6f668f-0048-576c-90e5-a80f50559a91,NA,Americas,Trump Says He's Prepared to Close Mexico Border if Necessary,NA,NA,Trump Says He's Prepared to Close Mexico Border if Necessary,NA,NA,NA,By REUTERS,REUTERS
61,https://www.nytimes.com/2019/04/04/learning/learning-with-how-the-trump-era-is-molding-the-next-generation-of-voters.html,What are your political views? How do they compare with those of other members of your generation?,What are your political views? How do they compare with those of other members of your generation?,The New York Times,2019-04-04T08:00:00+0000,article,Learning,The Learning Network,News,5ca5b9db49f0eacbf1f80cb9,652,0,nyt://article/701a35e4-a32a-557f-ad56-d8d316faf070,NA,NA,Learning With: ‘How the Trump Era Is Molding the Next Generation of Voters’,Article of the Day,Article of the Day,Learning With: ‘How the Trump Era Is Molding the Next Generation of Voters’,NA,NA,NA,By JEREMY ENGLE,NA
